date_reported,location_name,mean_infections,location_population
2020-09-13,Rhineland-Palatinate,3.5312012429940496,0
2020-09-14,Rhineland-Palatinate,3.5721895035426097,0
2020-09-15,Rhineland-Palatinate,3.61625977475429,0
2020-09-16,Rhineland-Palatinate,3.6595198246613103,0
2020-09-17,Rhineland-Palatinate,3.7022376716276604,0
2020-09-18,Rhineland-Palatinate,3.75276365294307,0
2020-09-19,Rhineland-Palatinate,3.8109032942904197,0
2020-09-20,Rhineland-Palatinate,3.8725509791490604,0
2020-09-21,Rhineland-Palatinate,3.9380717058391297,0
2020-09-22,Rhineland-Palatinate,4.00774836556241,0
2020-09-23,Rhineland-Palatinate,4.0767296689772,0
2020-09-24,Rhineland-Palatinate,4.145184089824561,0
2020-09-25,Rhineland-Palatinate,4.22353398820339,0
2020-09-26,Rhineland-Palatinate,4.3117857749504,0
2020-09-27,Rhineland-Palatinate,4.40494696087437,0
2020-09-28,Rhineland-Palatinate,4.50353996850084,0
2020-09-29,Rhineland-Palatinate,4.60799256659253,0
2020-09-30,Rhineland-Palatinate,4.71219684684137,0
2020-10-01,Rhineland-Palatinate,4.816193918568549,0
2020-10-02,Rhineland-Palatinate,4.9331837285189,0
2020-10-03,Rhineland-Palatinate,5.0634717479902305,0
2020-10-04,Rhineland-Palatinate,5.20090474214079,0
2020-10-05,Rhineland-Palatinate,5.34624532763241,0
2020-10-06,Rhineland-Palatinate,5.500147354924589,0
2020-10-07,Rhineland-Palatinate,5.65480601762421,0
2020-10-08,Rhineland-Palatinate,5.810088808624071,0
2020-10-09,Rhineland-Palatinate,5.9830337592214295,0
2020-10-10,Rhineland-Palatinate,6.17441425080691,0
2020-10-11,Rhineland-Palatinate,6.37652405026462,0
2020-10-12,Rhineland-Palatinate,6.59050293462072,0
2020-10-13,Rhineland-Palatinate,6.817367355203719,0
2020-10-14,Rhineland-Palatinate,7.04697190277837,0
2020-10-15,Rhineland-Palatinate,7.278937565438451,0
2020-10-16,Rhineland-Palatinate,7.53573090988956,0
2020-10-17,Rhineland-Palatinate,7.81888232875569,0
2020-10-18,Rhineland-Palatinate,8.11857855896791,0
2020-10-19,Rhineland-Palatinate,8.43656642571231,0
2020-10-20,Rhineland-Palatinate,8.77445764647284,0
2020-10-21,Rhineland-Palatinate,9.118829285061919,0
2020-10-22,Rhineland-Palatinate,9.46894452417269,0
2020-10-23,Rhineland-Palatinate,9.85509450489143,0
2020-10-24,Rhineland-Palatinate,10.2800636170888,0
2020-10-25,Rhineland-Palatinate,10.7311583225927,0
2020-10-26,Rhineland-Palatinate,11.2111242578789,0
2020-10-27,Rhineland-Palatinate,11.7225706715011,0
2020-10-28,Rhineland-Palatinate,12.2474394956389,0
2020-10-29,Rhineland-Palatinate,12.7844709682087,0
2020-10-30,Rhineland-Palatinate,13.375411954749401,0
2020-10-31,Rhineland-Palatinate,14.0251616477175,0
2020-11-01,Rhineland-Palatinate,14.717086738849499,0
2020-02-04,Rhode Island,0.0,1044171
2020-02-05,Rhode Island,0.0,1044171
2020-02-06,Rhode Island,0.0,1044171
2020-02-07,Rhode Island,0.0,1044171
2020-02-08,Rhode Island,0.0,1044171
2020-02-09,Rhode Island,0.0,1044171
2020-02-10,Rhode Island,0.0938345050243344,1044171
2020-02-11,Rhode Island,0.19924964009537302,1044171
2020-02-12,Rhode Island,0.333035289080111,1044171
2020-02-13,Rhode Island,0.497075248138625,1044171
2020-02-14,Rhode Island,0.689145755102935,1044171
2020-02-15,Rhode Island,0.8317198951886691,1044171
2020-02-16,Rhode Island,1.00091998091191,1044171
2020-02-17,Rhode Island,1.2013323782288898,1044171
2020-02-18,Rhode Island,1.4384386137008403,1044171
2020-02-19,Rhode Island,1.7188685475201597,1044171
2020-02-20,Rhode Island,2.05077991522676,1044171
2020-02-21,Rhode Island,2.44436961926951,1044171
2020-02-22,Rhode Island,2.91249239029235,1044171
2020-02-23,Rhode Island,3.47151606129823,1044171
2020-02-24,Rhode Island,4.14247536309209,1044171
2020-02-25,Rhode Island,4.95251185604952,1044171
2020-02-26,Rhode Island,5.936650237982099,1044171
2020-02-27,Rhode Island,7.14001491901001,1044171
2020-02-28,Rhode Island,8.62010881720156,1044171
2020-02-29,Rhode Island,10.449602049977901,1044171
2020-03-01,Rhode Island,12.7197166134818,1044171
2020-03-02,Rhode Island,15.544604730076099,1044171
2020-03-03,Rhode Island,19.0664988529035,1044171
2020-03-04,Rhode Island,23.4619629653823,1044171
2020-03-05,Rhode Island,28.947818853509396,1044171
2020-03-06,Rhode Island,35.7862924174702,1044171
2020-03-07,Rhode Island,44.2898948557053,1044171
2020-03-08,Rhode Island,54.8233471557744,1044171
2020-03-09,Rhode Island,67.7991275747299,1044171
2020-03-10,Rhode Island,83.67170884164071,1044171
2020-03-11,Rhode Island,102.92718916106199,1044171
2020-03-12,Rhode Island,126.06301515588001,1044171
2020-03-13,Rhode Island,153.559239817185,1044171
2020-03-14,Rhode Island,185.842163481692,1044171
2020-03-15,Rhode Island,223.24349587221099,1044171
2020-03-16,Rhode Island,265.95977618864896,1044171
2020-03-17,Rhode Island,314.019048434013,1044171
2020-03-18,Rhode Island,367.260937806713,1044171
2020-03-19,Rhode Island,425.328830705904,1044171
2020-03-20,Rhode Island,487.66655195612503,1044171
2020-03-21,Rhode Island,553.5203941725119,1044171
2020-03-22,Rhode Island,621.949106881767,1044171
2020-03-23,Rhode Island,691.8685460782359,1044171
2020-03-24,Rhode Island,762.099108776451,1044171
2020-03-25,Rhode Island,831.417106330586,1044171
2020-03-26,Rhode Island,898.6237191980199,1044171
2020-03-27,Rhode Island,962.638126157859,1044171
2020-03-28,Rhode Island,1022.56133276086,1044171
2020-03-29,Rhode Island,1077.70447008568,1044171
2020-03-30,Rhode Island,1127.60526890605,1044171
2020-03-31,Rhode Island,1172.0148098130198,1044171
2020-04-01,Rhode Island,1210.84905361191,1044171
2020-04-02,Rhode Island,1244.16278786274,1044171
2020-04-03,Rhode Island,1272.12878441825,1044171
2020-04-04,Rhode Island,1295.02143423736,1044171
2020-04-05,Rhode Island,1313.2120138509301,1044171
2020-04-06,Rhode Island,1327.16145875664,1044171
2020-04-07,Rhode Island,1337.40071253939,1044171
2020-04-08,Rhode Island,1344.50108249469,1044171
2020-04-09,Rhode Island,1349.03032627493,1044171
2020-04-10,Rhode Island,1351.53772997799,1044171
2020-04-11,Rhode Island,1352.5296023108301,1044171
2020-04-12,Rhode Island,1352.4593338427999,1044171
2020-04-13,Rhode Island,1351.73988160086,1044171
2020-04-14,Rhode Island,1350.772112546,1044171
2020-04-15,Rhode Island,1349.9340120140598,1044171
2020-04-16,Rhode Island,1349.5747792735,1044171
2020-04-17,Rhode Island,1350.0089806276599,1044171
2020-04-18,Rhode Island,1351.50177271534,1044171
2020-04-19,Rhode Island,1354.23355998253,1044171
2020-04-20,Rhode Island,1358.30254957509,1044171
2020-04-21,Rhode Island,1363.72611165755,1044171
2020-04-22,Rhode Island,1370.44120096377,1044171
2020-04-23,Rhode Island,1378.31948097785,1044171
2020-04-24,Rhode Island,1387.18857159496,1044171
2020-04-25,Rhode Island,1396.84296142587,1044171
2020-04-26,Rhode Island,1407.0434486757501,1044171
2020-04-27,Rhode Island,1417.50940111401,1044171
2020-04-28,Rhode Island,1427.9050901322198,1044171
2020-04-29,Rhode Island,1437.84279191292,1044171
2020-04-30,Rhode Island,1446.87860096609,1044171
2020-05-01,Rhode Island,1454.5231499735698,1044171
2020-05-02,Rhode Island,1460.25907577663,1044171
2020-05-03,Rhode Island,1463.56036737027,1044171
2020-05-04,Rhode Island,1463.9290266351902,1044171
2020-05-05,Rhode Island,1460.94223271962,1044171
2020-05-06,Rhode Island,1454.2716600855,1044171
2020-05-07,Rhode Island,1443.7236390543399,1044171
2020-05-08,Rhode Island,1429.2666951167098,1044171
2020-05-09,Rhode Island,1411.02026104837,1044171
2020-05-10,Rhode Island,1389.2313580174803,1044171
2020-05-11,Rhode Island,1364.26647771783,1044171
2020-05-12,Rhode Island,1336.5777418319099,1044171
2020-05-13,Rhode Island,1306.6634391058901,1044171
2020-05-14,Rhode Island,1275.02753512366,1044171
2020-05-15,Rhode Island,1242.15252790612,1044171
2020-05-16,Rhode Island,1208.47015010741,1044171
2020-05-17,Rhode Island,1174.34593825923,1044171
2020-05-18,Rhode Island,1140.08354361759,1044171
2020-05-19,Rhode Island,1105.92771304441,1044171
2020-05-20,Rhode Island,1072.06270848896,1044171
2020-05-21,Rhode Island,1038.6291690093499,1044171
2020-05-22,Rhode Island,1005.7343172873801,1044171
2020-05-23,Rhode Island,973.4497139462219,1044171
2020-05-24,Rhode Island,941.821580122305,1044171
2020-05-25,Rhode Island,910.8716114078751,1044171
2020-05-26,Rhode Island,880.584218625273,1044171
2020-05-27,Rhode Island,850.8927113759501,1044171
2020-05-28,Rhode Island,821.690906589585,1044171
2020-05-29,Rhode Island,792.830578171096,1044171
2020-05-30,Rhode Island,764.114393043555,1044171
2020-05-31,Rhode Island,735.315490813082,1044171
2020-06-01,Rhode Island,706.193149627347,1044171
2020-06-02,Rhode Island,676.508104231674,1044171
2020-06-03,Rhode Island,646.0584196361799,1044171
2020-06-04,Rhode Island,614.718388060179,1044171
2020-06-05,Rhode Island,582.456720507874,1044171
2020-06-06,Rhode Island,549.376082873134,1044171
2020-06-07,Rhode Island,515.7269473179621,1044171
2020-06-08,Rhode Island,481.872511233187,1044171
2020-06-09,Rhode Island,448.250073138859,1044171
2020-06-10,Rhode Island,415.357924687965,1044171
2020-06-11,Rhode Island,383.714122184656,1044171
2020-06-12,Rhode Island,353.811923946356,1044171
2020-06-13,Rhode Island,326.117483073838,1044171
2020-06-14,Rhode Island,301.073490310933,1044171
2020-06-15,Rhode Island,279.078008007873,1044171
2020-06-16,Rhode Island,260.473329961608,1044171
2020-06-17,Rhode Island,245.563751290929,1044171
2020-06-18,Rhode Island,234.646188862891,1044171
2020-06-19,Rhode Island,227.49360164371,1044171
2020-06-20,Rhode Island,223.36885199657502,1044171
2020-06-21,Rhode Island,221.513254098079,1044171
2020-06-22,Rhode Island,221.06207122886002,1044171
2020-06-23,Rhode Island,220.885283443144,1044171
2020-06-24,Rhode Island,220.435703116861,1044171
2020-06-25,Rhode Island,219.57822219735002,1044171
2020-06-26,Rhode Island,218.179933636303,1044171
2020-06-27,Rhode Island,215.80876481469,1044171
2020-06-28,Rhode Island,212.726814765473,1044171
2020-06-29,Rhode Island,208.88588166398497,1044171
2020-06-30,Rhode Island,204.39719391148202,1044171
2020-07-01,Rhode Island,199.523902843921,1044171
2020-07-02,Rhode Island,194.44198334210898,1044171
2020-07-03,Rhode Island,189.096145867015,1044171
2020-07-04,Rhode Island,183.581464182315,1044171
2020-07-05,Rhode Island,177.970866265346,1044171
2020-07-06,Rhode Island,172.29483848123698,1044171
2020-07-07,Rhode Island,166.574896055688,1044171
2020-07-08,Rhode Island,160.986048566754,1044171
2020-07-09,Rhode Island,155.56341213593,1044171
2020-07-10,Rhode Island,150.053510869452,1044171
2020-07-11,Rhode Island,144.468076377731,1044171
2020-07-12,Rhode Island,138.949538554641,1044171
2020-07-13,Rhode Island,133.510023681854,1044171
2020-07-14,Rhode Island,128.161678503145,1044171
2020-07-15,Rhode Island,123.01587810517,1044171
2020-07-16,Rhode Island,118.092632377561,1044171
2020-07-17,Rhode Island,113.22425857363599,1044171
2020-07-18,Rhode Island,108.520053694043,1044171
2020-07-19,Rhode Island,104.05696453301701,1044171
2020-07-20,Rhode Island,99.72914044826089,1044171
2020-07-21,Rhode Island,95.54251216711211,1044171
2020-07-22,Rhode Island,91.5609731027153,1044171
2020-07-23,Rhode Island,87.79328772027901,1044171
2020-07-24,Rhode Island,84.1331263924795,1044171
2020-07-25,Rhode Island,80.57220112770709,1044171
2020-07-26,Rhode Island,77.1536279434209,1044171
2020-07-27,Rhode Island,73.8734065155158,1044171
2020-07-28,Rhode Island,70.7276581894839,1044171
2020-07-29,Rhode Island,67.7473689565896,1044171
2020-07-30,Rhode Island,64.9357064146295,1044171
2020-07-31,Rhode Island,62.2309191787328,1044171
2020-08-01,Rhode Island,59.6228643487138,1044171
2020-08-02,Rhode Island,57.131356655133295,1044171
2020-08-03,Rhode Island,54.75304497101979,1044171
2020-08-04,Rhode Island,52.4859443118776,1044171
2020-08-05,Rhode Island,50.3468919235369,1044171
2020-08-06,Rhode Island,48.3419103821916,1044171
2020-08-07,Rhode Island,46.44657751724179,1044171
2020-08-08,Rhode Island,44.65631318314361,1044171
2020-08-09,Rhode Island,42.980260605476,1044171
2020-08-10,Rhode Island,41.417794091758,1044171
2020-08-11,Rhode Island,39.9651562278154,1044171
2020-08-12,Rhode Island,38.622993319127005,1044171
2020-08-13,Rhode Island,37.387060448829004,1044171
2020-08-14,Rhode Island,36.2362062667775,1044171
2020-08-15,Rhode Island,35.3990539755044,1044171
2020-08-16,Rhode Island,34.6290938546273,1044171
2020-08-17,Rhode Island,33.695067851777,1044171
2020-08-18,Rhode Island,32.827534297392695,1044171
2020-08-19,Rhode Island,32.0194580120267,1044171
2020-08-20,Rhode Island,31.2696117964815,1044171
2020-08-21,Rhode Island,30.5758459128825,1044171
2020-08-22,Rhode Island,29.929247204850697,1044171
2020-08-23,Rhode Island,29.3230033756131,1044171
2020-08-24,Rhode Island,28.7545706968886,1044171
2020-08-25,Rhode Island,28.221559390906602,1044171
2020-08-26,Rhode Island,27.718231640653602,1044171
2020-08-27,Rhode Island,27.246607779050198,1044171
2020-08-28,Rhode Island,26.8153019860135,1044171
2020-08-29,Rhode Island,26.4183408125344,1044171
2020-08-30,Rhode Island,26.0471182373802,1044171
2020-08-31,Rhode Island,25.7003847561504,1044171
2020-09-01,Rhode Island,25.3768140633153,1044171
2020-09-02,Rhode Island,25.0683449265023,1044171
2020-09-03,Rhode Island,24.7769997093411,1044171
2020-09-04,Rhode Island,24.51770875278,1044171
2020-09-05,Rhode Island,24.285891261108304,1044171
2020-09-06,Rhode Island,24.071156245430103,1044171
2020-09-07,Rhode Island,23.8728842251198,1044171
2020-09-08,Rhode Island,23.6903220884098,1044171
2020-09-09,Rhode Island,23.5133527440475,1044171
2020-09-10,Rhode Island,23.3438589196447,1044171
2020-09-11,Rhode Island,23.2017845082508,1044171
2020-09-12,Rhode Island,23.083503751791202,1044171
2020-09-13,Rhode Island,22.976978602778395,1044171
2020-09-14,Rhode Island,22.8820080653608,1044171
2020-09-15,Rhode Island,22.7982151249218,1044171
2020-09-16,Rhode Island,22.7134665503677,1044171
2020-09-17,Rhode Island,22.629447569317797,1044171
2020-09-18,Rhode Island,22.570663142701,1044171
2020-09-19,Rhode Island,22.5341706967514,1044171
2020-09-20,Rhode Island,22.5062120244225,1044171
2020-09-21,Rhode Island,22.4868824951763,1044171
2020-09-22,Rhode Island,22.4760648329963,1044171
2020-09-23,Rhode Island,22.4594870015882,1044171
2020-09-24,Rhode Island,22.4385958703093,1044171
2020-09-25,Rhode Island,22.4424603842028,1044171
2020-09-26,Rhode Island,22.4778787170646,1044171
2020-09-27,Rhode Island,22.5366107585045,1044171
2020-09-28,Rhode Island,22.610883656206397,1044171
2020-09-29,Rhode Island,22.6948570075529,1044171
2020-09-30,Rhode Island,22.7723450547917,1044171
2020-10-01,Rhode Island,22.8447716079659,1044171
2020-10-02,Rhode Island,22.9465406885287,1044171
2020-10-03,Rhode Island,23.075818604533897,1044171
2020-10-04,Rhode Island,23.2146950686277,1044171
2020-10-05,Rhode Island,23.3637411436927,1044171
2020-10-06,Rhode Island,23.523238914689497,1044171
2020-10-07,Rhode Island,23.67338123144,1044171
2020-10-08,Rhode Island,23.8149097614336,1044171
2020-10-09,Rhode Island,23.988276504466896,1044171
2020-10-10,Rhode Island,24.1920620042103,1044171
2020-10-11,Rhode Island,24.4055209892738,1044171
2020-10-12,Rhode Island,24.6294960434476,1044171
2020-10-13,Rhode Island,24.864505081752,1044171
2020-10-14,Rhode Island,25.0871234079951,1044171
2020-10-15,Rhode Island,25.2976801023594,1044171
2020-10-16,Rhode Island,25.544029147776104,1044171
2020-10-17,Rhode Island,25.825287216227604,1044171
2020-10-18,Rhode Island,26.117332909500604,1044171
2020-10-19,Rhode Island,26.4213295383352,1044171
2020-10-20,Rhode Island,26.7380584697186,1044171
2020-10-21,Rhode Island,27.0397431562333,1044171
2020-10-22,Rhode Island,27.326164881558498,1044171
2020-10-23,Rhode Island,27.6539637490457,1044171
2020-10-24,Rhode Island,28.0228785714749,1044171
2020-10-25,Rhode Island,28.4047489938518,1044171
2020-10-26,Rhode Island,28.801111896307397,1044171
2020-10-27,Rhode Island,29.213056468246602,1044171
2020-10-28,Rhode Island,29.607596637980105,1044171
2020-10-29,Rhode Island,29.9837791423247,1044171
2020-10-30,Rhode Island,30.408668979617897,1044171
2020-10-31,Rhode Island,30.8827924295441,1044171
2020-11-01,Rhode Island,31.3732094562011,1044171
2020-02-04,Rio Grande do Norte,0.762441336883508,0
2020-02-05,Rio Grande do Norte,0.739085016400979,0
2020-02-06,Rio Grande do Norte,0.7184914180859101,0
2020-02-07,Rio Grande do Norte,0.7010632057340009,0
2020-02-08,Rio Grande do Norte,0.687209868266482,0
2020-02-09,Rio Grande do Norte,0.6773727092665172,0
2020-02-10,Rio Grande do Norte,0.672050866090567,0
2020-02-11,Rio Grande do Norte,0.671826820714577,0
2020-02-12,Rio Grande do Norte,0.677394344380821,0
2020-02-13,Rio Grande do Norte,0.689601188738389,0
2020-02-14,Rio Grande do Norte,0.7095044109997919,0
2020-02-15,Rio Grande do Norte,0.7384354972043121,0
2020-02-16,Rio Grande do Norte,0.7780977057763331,0
2020-02-17,Rio Grande do Norte,0.830699716415573,0
2020-02-18,Rio Grande do Norte,0.8991139950719179,0
2020-02-19,Rio Grande do Norte,0.987082982358762,0
2020-02-20,Rio Grande do Norte,1.0995095867768399,0
2020-02-21,Rio Grande do Norte,1.2428338746998502,0
2020-02-22,Rio Grande do Norte,1.4255113013123601,0
2020-02-23,Rio Grande do Norte,1.65860245943077,0
2020-02-24,Rio Grande do Norte,1.956519224267,0
2020-02-25,Rio Grande do Norte,2.33801791914281,0
2020-02-26,Rio Grande do Norte,2.8274050547488,0
2020-02-27,Rio Grande do Norte,3.4559415118020897,0
2020-02-28,Rio Grande do Norte,4.2633529983506,0
2020-02-29,Rio Grande do Norte,5.299557877848099,0
2020-03-01,Rio Grande do Norte,6.62639295230457,0
2020-03-02,Rio Grande do Norte,8.319145078141661,0
2020-03-03,Rio Grande do Norte,10.4675947665331,0
2020-03-04,Rio Grande do Norte,13.1762490618421,0
2020-03-05,Rio Grande do Norte,16.5630884888551,0
2020-03-06,Rio Grande do Norte,20.7564147057062,0
2020-03-07,Rio Grande do Norte,25.889640255048104,0
2020-03-08,Rio Grande do Norte,32.0935622339234,0
2020-03-09,Rio Grande do Norte,39.4875892649565,0
2020-03-10,Rio Grande do Norte,48.1712223720059,0
2020-03-11,Rio Grande do Norte,58.213965918003105,0
2020-03-12,Rio Grande do Norte,69.6447742829185,0
2020-03-13,Rio Grande do Norte,82.4442401685324,0
2020-03-14,Rio Grande do Norte,96.539157838,0
2020-03-15,Rio Grande do Norte,111.798291007863,0
2020-03-16,Rio Grande do Norte,128.03456705833,0
2020-03-17,Rio Grande do Norte,145.01337587112602,0
2020-03-18,Rio Grande do Norte,162.46276051074,0
2020-03-19,Rio Grande do Norte,180.08945303169102,0
2020-03-20,Rio Grande do Norte,197.599083518501,0
2020-03-21,Rio Grande do Norte,214.71684694041,0
2020-03-22,Rio Grande do Norte,231.20769751589802,0
2020-03-23,Rio Grande do Norte,246.891881975601,0
2020-03-24,Rio Grande do Norte,261.654100310042,0
2020-03-25,Rio Grande do Norte,275.446126886001,0
2020-03-26,Rio Grande do Norte,288.284090277424,0
2020-03-27,Rio Grande do Norte,300.24326766424304,0
2020-03-28,Rio Grande do Norte,311.447011872037,0
2020-03-29,Rio Grande do Norte,322.051811957854,0
2020-03-30,Rio Grande do Norte,332.238775255856,0
2020-03-31,Rio Grande do Norte,342.20570366461004,0
2020-04-01,Rio Grande do Norte,352.15780848146596,0
2020-04-02,Rio Grande do Norte,362.306218419002,0
2020-04-03,Rio Grande do Norte,372.869600683135,0
2020-04-04,Rio Grande do Norte,384.071496926165,0
2020-04-05,Rio Grande do Norte,396.13722249124396,0
2020-04-06,Rio Grande do Norte,409.294251663575,0
2020-04-07,Rio Grande do Norte,423.77300409846197,0
2020-04-08,Rio Grande do Norte,439.806558834026,0
2020-04-09,Rio Grande do Norte,457.63430869689,0
2020-04-10,Rio Grande do Norte,477.501812471174,0
2020-04-11,Rio Grande do Norte,499.659519723202,0
2020-04-12,Rio Grande do Norte,524.361805870128,0
2020-04-13,Rio Grande do Norte,551.866028753049,0
2020-04-14,Rio Grande do Norte,582.429979187283,0
2020-04-15,Rio Grande do Norte,616.311429706663,0
2020-04-16,Rio Grande do Norte,653.7687685996669,0
2020-04-17,Rio Grande do Norte,695.055007010558,0
2020-04-18,Rio Grande do Norte,740.4105392759891,0
2020-04-19,Rio Grande do Norte,790.056939430772,0
2020-04-20,Rio Grande do Norte,844.185285054503,0
2020-04-21,Rio Grande do Norte,902.946140612032,0
2020-04-22,Rio Grande do Norte,966.4379000247951,0
2020-04-23,Rio Grande do Norte,1034.6951261408801,0
2020-04-24,Rio Grande do Norte,1107.67627702009,0
2020-04-25,Rio Grande do Norte,1185.26039888675,0
2020-04-26,Rio Grande do Norte,1267.23432489276,0
2020-04-27,Rio Grande do Norte,1353.27498235705,0
2020-04-28,Rio Grande do Norte,1442.94884449656,0
2020-04-29,Rio Grande do Norte,1535.70607138634,0
2020-04-30,Rio Grande do Norte,1630.8826587484803,0
2020-05-01,Rio Grande do Norte,1727.72165866701,0
2020-05-02,Rio Grande do Norte,1825.40199956167,0
2020-05-03,Rio Grande do Norte,1923.04523598992,0
2020-05-04,Rio Grande do Norte,2019.75179330888,0
2020-05-05,Rio Grande do Norte,2114.65313810925,0
2020-05-06,Rio Grande do Norte,2206.94775763758,0
2020-05-07,Rio Grande do Norte,2295.93533158406,0
2020-05-08,Rio Grande do Norte,2381.06707496312,0
2020-05-09,Rio Grande do Norte,2461.98353077119,0
2020-05-10,Rio Grande do Norte,2538.5106867846102,0
2020-05-11,Rio Grande do Norte,2610.67320603974,0
2020-05-12,Rio Grande do Norte,2678.71725950909,0
2020-05-13,Rio Grande do Norte,2743.12425278713,0
2020-05-14,Rio Grande do Norte,2804.62651098151,0
2020-05-15,Rio Grande do Norte,2864.1842427899296,0
2020-05-16,Rio Grande do Norte,2922.93744906833,0
2020-05-17,Rio Grande do Norte,2982.18646166138,0
2020-05-18,Rio Grande do Norte,3043.34910356599,0
2020-05-19,Rio Grande do Norte,3107.87315159617,0
2020-05-20,Rio Grande do Norte,3177.23137871128,0
2020-05-21,Rio Grande do Norte,3252.94063322525,0
2020-05-22,Rio Grande do Norte,3336.53482286879,0
2020-05-23,Rio Grande do Norte,3429.5192761509497,0
2020-05-24,Rio Grande do Norte,3533.3129628962397,0
2020-05-25,Rio Grande do Norte,3649.1701541914204,0
2020-05-26,Rio Grande do Norte,3778.1377919512897,0
2020-05-27,Rio Grande do Norte,3921.0421358242797,0
2020-05-28,Rio Grande do Norte,4078.45981152522,0
2020-05-29,Rio Grande do Norte,4250.68033123732,0
2020-05-30,Rio Grande do Norte,4437.67173461911,0
2020-05-31,Rio Grande do Norte,4639.00769935544,0
2020-06-01,Rio Grande do Norte,4853.75511298265,0
2020-06-02,Rio Grande do Norte,5080.2867525935,0
2020-06-03,Rio Grande do Norte,5316.2102311082,0
2020-06-04,Rio Grande do Norte,5558.36078535712,0
2020-06-05,Rio Grande do Norte,5802.71338033736,0
2020-06-06,Rio Grande do Norte,6044.33300274303,0
2020-06-07,Rio Grande do Norte,6277.394061384621,0
2020-06-08,Rio Grande do Norte,6495.2496513633305,0
2020-06-09,Rio Grande do Norte,6690.59145488052,0
2020-06-10,Rio Grande do Norte,6855.72503475431,0
2020-06-11,Rio Grande do Norte,6982.9615962302505,0
2020-06-12,Rio Grande do Norte,7065.10206519619,0
2020-06-13,Rio Grande do Norte,7097.391031068629,0
2020-06-14,Rio Grande do Norte,7079.72180809557,0
2020-06-15,Rio Grande do Norte,7015.67103884139,0
2020-06-16,Rio Grande do Norte,6911.82911838283,0
2020-06-17,Rio Grande do Norte,6777.9703966141005,0
2020-06-18,Rio Grande do Norte,6624.76961557648,0
2020-06-19,Rio Grande do Norte,6461.366004174571,0
2020-06-20,Rio Grande do Norte,6295.02224049151,0
2020-06-21,Rio Grande do Norte,6131.2225514233605,0
2020-06-22,Rio Grande do Norte,5990.71766951195,0
2020-06-23,Rio Grande do Norte,5861.70939587915,0
2020-06-24,Rio Grande do Norte,5742.896737806739,0
2020-06-25,Rio Grande do Norte,5637.33076608006,0
2020-06-26,Rio Grande do Norte,5551.52405616584,0
2020-06-27,Rio Grande do Norte,5462.59895663385,0
2020-06-28,Rio Grande do Norte,5387.2843522227395,0
2020-06-29,Rio Grande do Norte,5324.945435337911,0
2020-06-30,Rio Grande do Norte,5273.05569491631,0
2020-07-01,Rio Grande do Norte,5233.07340550343,0
2020-07-02,Rio Grande do Norte,5202.84069513479,0
2020-07-03,Rio Grande do Norte,5172.3410391898105,0
2020-07-04,Rio Grande do Norte,5140.2556300838205,0
2020-07-05,Rio Grande do Norte,5110.28263753465,0
2020-07-06,Rio Grande do Norte,5082.343021631989,0
2020-07-07,Rio Grande do Norte,5056.31899478688,0
2020-07-08,Rio Grande do Norte,5030.67607635952,0
2020-07-09,Rio Grande do Norte,5005.18956437721,0
2020-07-10,Rio Grande do Norte,4976.64918398088,0
2020-07-11,Rio Grande do Norte,4944.43267785229,0
2020-07-12,Rio Grande do Norte,4912.005978331379,0
2020-07-13,Rio Grande do Norte,4878.86937832418,0
2020-07-14,Rio Grande do Norte,4844.675549690151,0
2020-07-15,Rio Grande do Norte,4813.16665608332,0
2020-07-16,Rio Grande do Norte,4784.42091950874,0
2020-07-17,Rio Grande do Norte,4750.79662377502,0
2020-07-18,Rio Grande do Norte,4227.532502282021,0
2020-07-19,Rio Grande do Norte,3689.00060618224,0
2020-07-20,Rio Grande do Norte,3601.5027327029297,0
2020-07-21,Rio Grande do Norte,3492.83538526319,0
2020-07-22,Rio Grande do Norte,3376.41271019789,0
2020-07-23,Rio Grande do Norte,3258.92960137448,0
2020-07-24,Rio Grande do Norte,3139.2089852978697,0
2020-07-25,Rio Grande do Norte,3019.5002986221098,0
2020-07-26,Rio Grande do Norte,2903.2946351177,0
2020-07-27,Rio Grande do Norte,2791.00024583121,0
2020-07-28,Rio Grande do Norte,2682.7489105466,0
2020-07-29,Rio Grande do Norte,2580.5143055887,0
2020-07-30,Rio Grande do Norte,2484.2195191628302,0
2020-07-31,Rio Grande do Norte,2390.08587900354,0
2020-08-01,Rio Grande do Norte,2298.07445529008,0
2020-08-02,Rio Grande do Norte,2209.80246521309,0
2020-08-03,Rio Grande do Norte,2125.00055063822,0
2020-08-04,Rio Grande do Norte,2043.31443576673,0
2020-08-05,Rio Grande do Norte,1965.9353251729601,0
2020-08-06,Rio Grande do Norte,1892.7562631045898,0
2020-08-07,Rio Grande do Norte,1820.95015883727,0
2020-08-08,Rio Grande do Norte,1750.4325343652697,0
2020-08-09,Rio Grande do Norte,1682.38216071219,0
2020-08-10,Rio Grande do Norte,1616.6847291676402,0
2020-08-11,Rio Grande do Norte,1553.2587941622799,0
2020-08-12,Rio Grande do Norte,1493.07112493961,0
2020-08-13,Rio Grande do Norte,1436.14593663453,0
2020-08-14,Rio Grande do Norte,1380.6104931789998,0
2020-08-15,Rio Grande do Norte,1326.4208139103698,0
2020-08-16,Rio Grande do Norte,1274.36009144589,0
2020-08-17,Rio Grande do Norte,1224.32507584877,0
